locale,tier,flags,source_type,source_title,source_url,anchor,target_type,target_title,target_url,target_id,context,source_id,block_key,offset
en,A,,guideArticle,Events in Safaga,/guide/safaga/annual-events-in-safaga,Safaga,city,Safaga,/guide/safaga,wp-page-58920,"There may be occasional wind-sport camps, local competitions, resort programmes, or dive-centre activities, but Safaga is not a destination where visitors plan around one famous annual festival.",wp-page-75692,000000000007,112
en,A,,guideArticle,Events in Safaga,/guide/safaga/annual-events-in-safaga,Hurghada,city,Hurghada,/guide/hurghada,wp-page-58859,"Hurghada and Safaga are both served by the same international charter flight routes from Europe, meaning the diving and wind sport seasons overlap almost entirely — Safaga's hotels are at their bus…",wp-page-75692,00000000001f,0
en,A,,guideArticle,Events in Safaga,/guide/safaga/annual-events-in-safaga,Cairo,city,Cairo,/guide/cairo,wp-page-83284,Hotels see a spike in bookings from Cairo and the Nile Valley cities at these times.,wp-page-75692,00000000003f,132
es,A,,guideArticle,Eventos en Safaga,/es/guide/safaga/eventos-en-safaga,Safaga,city,Safaga,/es/guide/safaga,wp-page-58920,"Puede haber campamentos ocasionales de deportes de viento, competiciones locales, programas de resort o actividades de centros de buceo, pero Safaga no es un destino donde los visitantes planifique…",wp-page-75692,000000000007,142
es,A,,guideArticle,Eventos en Safaga,/es/guide/safaga/eventos-en-safaga,Hurghada,city,Hurghada,/es/guide/hurghada,wp-page-58859,"Hurghada y Safaga son servidas por las mismas rutas de vuelos chárter internacionales desde Europa, lo que significa que las temporadas de buceo y de deportes de viento se solapan casi por completo…",wp-page-75692,000000000023,0
es,A,,guideArticle,Eventos en Safaga,/es/guide/safaga/eventos-en-safaga,El Cairo,city,El Cairo,/es/guide/el-cairo,wp-page-83284,Los hoteles registran un aumento de reservas desde El Cairo y las ciudades del valle del Nilo en estas épocas.,wp-page-75692,000000000049,177
ja,A,,guideArticle,サファガの季節とイベント,/ja/guide/safaga/safaga-no-kisetsu-to-ibento,サファガ,city,サファガ,/ja/guide/safaga,wp-page-58920,サファガのカレンダー,wp-page-75692,000000000005,0
ja,A,,guideArticle,サファガの季節とイベント,/ja/guide/safaga/safaga-no-kisetsu-to-ibento,ハルガダ,city,ハルガダ,/ja/guide/harugada,wp-page-58859,ハルガダとサファガは、ヨーロッパからの同じ国際チャーター便の路線で結ばれているため、ダイビングと風のスポーツのシーズンはほぼ完全に重なります。,wp-page-75692,000000000033,0
en,A,,guideArticle,Food in Ras Sudr,/guide/ras-sudr/top-restaurants-in-ras-sudr,Ras Sudr,city,Ras Sudr,/guide/ras-sudr,wp-page-58907,"Ras Sudr's visitor dining scene is centred on beach hotels, kite centres, and compound restaurants.",wp-page-75745,00000000000d,0
en,A,,guideArticle,Food in Ras Sudr,/guide/ras-sudr/top-restaurants-in-ras-sudr,Cairo,city,Cairo,/guide/cairo,wp-page-83284,"On Cairo weekend periods (Thursday to Saturday), booking ahead is wise — the hotel itself fills up and the restaurant follows.",wp-page-75745,000000000023,29
es,A,,guideArticle,Dónde comer en Ras Sudr,/es/guide/ras-sudr/donde-comer-en-ras-sudr,Ras Sudr,city,Ras Sudr,/es/guide/ras-sudr,wp-page-58907,"La escena gastronómica para visitantes en Ras Sudr se centra en los hoteles de playa, los centros de kite y los restaurantes de los complejos.",wp-page-75745,00000000000f,42
es,A,,guideArticle,Dónde comer en Ras Sudr,/es/guide/ras-sudr/donde-comer-en-ras-sudr,El Cairo,city,El Cairo,/es/guide/el-cairo,wp-page-83284,"En los períodos de fin de semana de El Cairo (de jueves a sábado), conviene reservar con antelación: el propio hotel se llena y el restaurante lo sigue.",wp-page-75745,000000000027,65
ja,A,,guideArticle,ラス・スドルの食,/ja/guide/rasu-sedoru/rasu-sedoru-no-ryori,ラス・スドル,city,ラス・スドル,/ja/guide/rasu-sedoru,wp-page-58907,ラス・スドルは、本格的な意味で食を目的に訪れる町ではありません。,wp-page-75745,000000000007,0
ja,A,,guideArticle,ラス・スドルの食,/ja/guide/rasu-sedoru/rasu-sedoru-no-ryori,カイロ,city,カイロ,/ja/guide/kairo,wp-page-83284,カイロの週末期間(木曜から土曜)には、予約が賢明です。,wp-page-75745,00000000002d,13
en,A,,guideArticle,Food and Drink in Nuweiba,/guide/nuweiba/nuweiba-dining-experiences,Nuweiba,city,Nuweiba,/guide/nuweiba,wp-page-58892,This is partly because Nuweiba is spread out and transport is limited.,wp-page-75859,000000000003,222
en,A,,guideArticle,Food and Drink in Nuweiba,/guide/nuweiba/nuweiba-dining-experiences,Dahab,city,Dahab,/guide/dahab,wp-page-59436,Do not come expecting a lively restaurant scene like Dahab.,wp-page-75859,000000000009,53
es,A,,guideArticle,Comida y bebida en Nuweiba,/es/guide/nuweiba/comida-y-bebida-en-nuweiba,Nuweiba,city,Nuweiba,/es/guide/nuweiba,wp-page-58892,Esto es en parte porque Nuweiba está extendida y el transporte es limitado.,wp-page-75859,000000000003,265
es,A,,guideArticle,Comida y bebida en Nuweiba,/es/guide/nuweiba/comida-y-bebida-en-nuweiba,Dahab,city,Dahab,/es/guide/dahab,wp-page-59436,No conviene venir esperando una escena de restaurantes animada como la de Dahab.,wp-page-75859,000000000009,74
ja,A,,guideArticle,ヌウェイバの食事と飲みもの,/ja/guide/nuweiba/nuweiba-no-shokuji-to-nomimono,ヌウェイバ,city,ヌウェイバ,/ja/guide/nuweiba,wp-page-58892,ヌウェイバでは、多くの食事が泊まっている場所で起こります。,wp-page-75859,000000000007,0
ja,A,,guideArticle,ヌウェイバの食事と飲みもの,/ja/guide/nuweiba/nuweiba-no-shokuji-to-nomimono,ダハブ,city,ダハブ,/ja/guide/dahabu,wp-page-59436,ダハブのような賑やかなレストランシーンを期待して来る場所ではありません。,wp-page-75859,00000000000f,0
en,A,,guideArticle,The Waterfront Quarter,/guide/port-said/waterfront-quarter-port-said,Suez,city,Suez,/guide/suez,wp-page-58938,"Stand on Sharia Palestine, with the Suez Canal on one side and the old commercial façades on the other, and the city's strange origin becomes visible.",wp-page-76458,000000000003,36
en,A,,guideArticle,The Waterfront Quarter,/guide/port-said/waterfront-quarter-port-said,Port Said,city,Port Said,/guide/port-said,wp-page-58900,Port Said's old centre is not a polished heritage district.,wp-page-76458,000000000007,19
en,A,,guideArticle,The Waterfront Quarter,/guide/port-said/waterfront-quarter-port-said,The Suez Canal House,guideArticle,The Suez Canal House,/guide/port-said/suez-canal-house,wp-page-76463,The Suez Canal House,wp-page-76458,000000000029,0
es,A,,guideArticle,El Barrio del Paseo Marítimo,/es/guide/port-said/el-barrio-del-paseo-maritimo,Suez,city,Suez,/es/guide/suez,wp-page-58938,"Sitúese en la calle Palestina, con el Canal de Suez a un lado y las viejas fachadas comerciales al otro, y el origen extraño de la ciudad se vuelve visible.",wp-page-76458,000000000003,47
es,A,,guideArticle,El Barrio del Paseo Marítimo,/es/guide/port-said/el-barrio-del-paseo-maritimo,Port Said,city,Port Said,/es/guide/port-said,wp-page-58900,El centro viejo de Port Said no es un distrito patrimonial pulido.,wp-page-76458,000000000007,38
es,B,lowercase-in-prose+generic-title-phrase,guideArticle,El Barrio del Paseo Marítimo,/es/guide/port-said/el-barrio-del-paseo-maritimo,historia de Port Said,guideArticle,Historia de Port Said,/es/guide/port-said/historia-de-port-said,wp-page-60345,La historia de Port Said se vuelve inusualmente fácil de leer aquí porque pasado y presente quedan en la misma línea de visión.,wp-page-76458,000000000029,135
es,A,,guideArticle,El Barrio del Paseo Marítimo,/es/guide/port-said/el-barrio-del-paseo-maritimo,La Casa de la Autoridad del Canal de Suez,guideArticle,La Casa de la Autoridad del Canal de Suez,/es/guide/port-said/la-casa-de-la-autoridad-del-canal-de-suez,wp-page-76463,La Casa de la Autoridad del Canal de Suez,wp-page-76458,00000000002f,0
ja,A,,guideArticle,ウォーターフロント地区,/ja/guide/potosaido/wota-furonto-chiku,ポートサイド,city,ポートサイド,/ja/guide/potosaido,wp-page-58900,— ポートサイドが何のために生まれた町か、最もよく見える場所 —,wp-page-76458,000000000003,2
ja,B,ja-kanji-adjacent,guideArticle,ウォーターフロント地区,/ja/guide/potosaido/wota-furonto-chiku,スエズ,city,スエズ,/ja/guide/suezu,wp-page-58938,パレスチナ通りに立つと、片側にはスエズ運河、もう片側には古い商業建築のファサードが並びます。,wp-page-76458,000000000007,16
ja,B,,guideArticle,ウォーターフロント地区,/ja/guide/potosaido/wota-furonto-chiku,ポートサイドの歴史,guideArticle,ポートサイドの歴史,/ja/guide/potosaido/potosaido-no-rekishi,wp-page-60345,過去と現在が同じ視線の先に並ぶため、ポートサイドの歴史はここで驚くほど読みやすくなります。,wp-page-76458,00000000002d,66
ja,A,,guideArticle,ウォーターフロント地区,/ja/guide/potosaido/wota-furonto-chiku,スエズ運河庁舎,guideArticle,スエズ運河庁舎,/ja/guide/potosaido/suezu-unga-chosha,wp-page-76463,スエズ運河庁舎,wp-page-76458,000000000033,0
en,A,,guideArticle,The Suez Canal House,/guide/port-said/suez-canal-house,Suez,city,Suez,/guide/suez,wp-page-58938,"In a city whose architecture often works by accumulation, the Suez Canal House works as an emblem: one building carrying the visual weight of the canal, the company, the city, foreign administratio…",wp-page-76463,000000000003,193
en,A,,guideArticle,The Suez Canal House,/guide/port-said/suez-canal-house,Ismailia,city,Ismailia,/guide/ismailia,wp-page-58868,"The Suez Canal Authority has offices in multiple canal cities, including Ismailia and Suez.",wp-page-76463,000000000007,73
en,A,,guideArticle,The Suez Canal House,/guide/port-said/suez-canal-house,Port Said,city,Port Said,/guide/port-said,wp-page-58900,"But the domed building known in Port Said as the Suez Canal House stands in Port Said, on the west bank of the canal, at the historic waterfront.",wp-page-76463,000000000007,124
en,A,,guideArticle,The Suez Canal House,/guide/port-said/suez-canal-house,the Waterfront Quarter,guideArticle,The Waterfront Quarter,/guide/port-said/waterfront-quarter-port-said,wp-page-76458,"Combine the building with the Waterfront Quarter, the de Lesseps plinth, the ferry crossing, and a walk along the Corniche.",wp-page-76463,00000000005b,26
es,A,,guideArticle,La Casa de la Autoridad del Canal de Suez,/es/guide/port-said/la-casa-de-la-autoridad-del-canal-de-suez,Suez,city,Suez,/es/guide/suez,wp-page-58938,"En una ciudad cuya arquitectura suele funcionar por acumulación, la Casa de la Autoridad del Canal de Suez funciona como emblema: un solo edificio cargando el peso visual del canal, la compañía, la…",wp-page-76463,000000000003,257
es,A,,guideArticle,La Casa de la Autoridad del Canal de Suez,/es/guide/port-said/la-casa-de-la-autoridad-del-canal-de-suez,Port Said,city,Port Said,/es/guide/port-said,wp-page-58900,"Pero el edificio con cúpulas conocido en Port Said como la Casa de la Autoridad del Canal de Suez está en Port Said, en la orilla oeste del canal, en el frente marítimo histórico.",wp-page-76463,000000000007,144
es,A,,guideArticle,La Casa de la Autoridad del Canal de Suez,/es/guide/port-said/la-casa-de-la-autoridad-del-canal-de-suez,el Barrio del Paseo Marítimo,guideArticle,El Barrio del Paseo Marítimo,/es/guide/port-said/el-barrio-del-paseo-maritimo,wp-page-76458,"Combine el edificio con el Barrio del Paseo Marítimo, el plinto de De Lesseps, el cruce en transbordador y un paseo por la cornisa.",wp-page-76463,000000000065,24
ja,B,ja-kanji-adjacent,guideArticle,スエズ運河庁舎,/ja/guide/potosaido/suezu-unga-chosha,スエズ,city,スエズ,/ja/guide/suezu,wp-page-58938,スエズ運河庁舎は、ひと目でポートサイドだとわかる建物です。,wp-page-76463,000000000005,0
ja,A,,guideArticle,スエズ運河庁舎,/ja/guide/potosaido/suezu-unga-chosha,ポートサイド,city,ポートサイド,/ja/guide/potosaido,wp-page-58900,スエズ運河庁舎は、ひと目でポートサイドだとわかる建物です。,wp-page-76463,000000000005,13
ja,A,,guideArticle,スエズ運河庁舎,/ja/guide/potosaido/suezu-unga-chosha,ウォーターフロント地区,guideArticle,ウォーターフロント地区,/ja/guide/potosaido/wota-furonto-chiku,wp-page-76458,建物を、ウォーターフロント地区、デ・レセップス像の台座、フェリーの横断、そしてコルニッシュの散策と組み合わせましょう。,wp-page-76463,000000000069,4
en,A,,guideArticle,Events in Qena,/guide/qena/upcoming-events-in-qena,Qena,city,Qena,/guide/qena,wp-page-58902,"First, do not expect Qena to behave like Luxor or Cairo.",wp-page-76533,000000000007,21
en,A,,guideArticle,Events in Qena,/guide/qena/upcoming-events-in-qena,Luxor,city,Luxor,/guide/luxor,wp-page-58877,"First, do not expect Qena to behave like Luxor or Cairo.",wp-page-76533,000000000007,41
en,A,,guideArticle,Events in Qena,/guide/qena/upcoming-events-in-qena,Cairo,city,Cairo,/guide/cairo,wp-page-83284,"First, do not expect Qena to behave like Luxor or Cairo.",wp-page-76533,000000000007,50
en,A,,guideArticle,Events in Qena,/guide/qena/upcoming-events-in-qena,the temple precinct,guideArticle,The Temple Precinct,/guide/qena/the-temple-precinct,guideArticle.qena.the-temple-precinct,"At Dendera itself, the remains of a Coptic basilica within the temple precinct show how Christian life once occupied and reinterpreted parts of older sacred landscapes.",wp-page-76533,000000000075,186
en,A,,guideArticle,Events in Qena,/guide/qena/upcoming-events-in-qena,The Temple of Hathor,guideArticle,The Temple of Hathor,/guide/qena/the-temple-of-hathor,guideArticle.qena.the-temple-of-hathor,"The Temple of Hathor is the reason most travellers come, and it can be visited year-round.",wp-page-76533,00000000007f,0
es,A,,guideArticle,Eventos en Qena,/es/guide/qena/eventos-en-qena,Qena,city,Qena,/es/guide/qena,wp-page-58902,"Primero, no esperes que Qena se comporte como Luxor o El Cairo.",wp-page-76533,000000000007,24
es,A,,guideArticle,Eventos en Qena,/es/guide/qena/eventos-en-qena,Luxor,city,Luxor,/es/guide/luxor,wp-page-58877,"Primero, no esperes que Qena se comporte como Luxor o El Cairo.",wp-page-76533,000000000007,46
es,A,,guideArticle,Eventos en Qena,/es/guide/qena/eventos-en-qena,El Cairo,city,El Cairo,/es/guide/el-cairo,wp-page-83284,"Primero, no esperes que Qena se comporte como Luxor o El Cairo.",wp-page-76533,000000000007,54
es,A,,guideArticle,Eventos en Qena,/es/guide/qena/eventos-en-qena,El templo de Hathor,guideArticle,El Templo de Hathor,/es/guide/qena/el-templo-de-hathor,guideArticle.qena.the-temple-of-hathor,"El templo de Hathor es la razón por la que la mayoría de los viajeros llega, y puede visitarse todo el año.",wp-page-76533,00000000008f,0
ja,A,,guideArticle,ケナの祭りと行事,/ja/guide/kena/kena-no-matsuri-to-gyoji,ケナ,city,ケナ,/ja/guide/kena,wp-page-58902,ケナに「観光イベント」は少ない,wp-page-76533,000000000005,0
ja,A,,guideArticle,ケナの祭りと行事,/ja/guide/kena/kena-no-matsuri-to-gyoji,ルクソール,city,ルクソール,/ja/guide/rukusoru,wp-page-58877,第一に、ケナがルクソールやカイロのように振る舞うと期待しないこと。,wp-page-76533,00000000000d,7
ja,A,,guideArticle,ケナの祭りと行事,/ja/guide/kena/kena-no-matsuri-to-gyoji,カイロ,city,カイロ,/ja/guide/kairo,wp-page-83284,第一に、ケナがルクソールやカイロのように振る舞うと期待しないこと。,wp-page-76533,00000000000d,13
ja,A,,guideArticle,ケナの祭りと行事,/ja/guide/kena/kena-no-matsuri-to-gyoji,ハトホル神殿,guideArticle,ハトホル神殿,/ja/guide/kena/hatohoru-shinden,guideArticle.qena.the-temple-of-hathor,ハトホル神殿は多くの旅行者が来る理由で、一年中訪れられます。,wp-page-76533,000000000093,0
en,A,,guideArticle,Taba Heights,/guide/taba/taba-heights,Taba,city,Taba,/guide/taba,wp-page-58939,"It is a purpose-built Red Sea resort enclave about 20 kilometres south of Taba town, set between the Gulf of Aqaba and the Sinai mountains.",wp-page-78152,000000000005,74
en,A,,guideArticle,Taba Heights,/guide/taba/taba-heights,Sharm El Sheikh,city,Sharm El Sheikh,/guide/sharm-el-sheikh,wp-page-58927,"Unlike the more crowded resort zones of Sharm El Sheikh or Hurghada, Taba Heights has a sense of being placed at the edge of a regional map.",wp-page-78152,000000000017,40
en,A,,guideArticle,Taba Heights,/guide/taba/taba-heights,Hurghada,city,Hurghada,/guide/hurghada,wp-page-58859,"Unlike the more crowded resort zones of Sharm El Sheikh or Hurghada, Taba Heights has a sense of being placed at the edge of a regional map.",wp-page-78152,000000000017,59
