locale,tier,flags,source_type,source_title,source_url,anchor,target_type,target_title,target_url,target_id,context,source_id,block_key,offset
ja,A,,guideArticle,エドフでの宿泊場所,/ja/guide/edofu/edofu-de-no-shukuhaku-basho,アスワン,city,アスワン,/ja/guide/asuwan,wp-page-58758,ナイル川沿い、ルクソールとアスワンの間に位置するエドフは、壮大なホルス神殿と静かな雰囲気で知られています。,wp-page-59574,000000000003,13
ja,B,ja-kanji-adjacent+cross-city-attraction,guideArticle,エドフでの宿泊場所,/ja/guide/edofu/edofu-de-no-shukuhaku-basho,料理,guideArticle,料理,/ja/guide/dafura-oashisu/ryori,wp-page-59480,館内レストランでは地元料理が提供され、料理教室やウォーキングツアーなどのアクティビティも用意されており、滞在をより豊かなものにしてくれます。,wp-page-59574,000000000007,118
en,A,,guideArticle,How To Go To Edfu,/guide/edfu/how-to-go-to-edfu,Edfu,city,Edfu,/guide/edfu,wp-page-58841,How To Go To Edfu,wp-page-59585,000000000001,13
en,A,,guideArticle,How To Go To Edfu,/guide/edfu/how-to-go-to-edfu,Aswan,city,Aswan,/guide/aswan,wp-page-58758,"Whether you find yourself on a timeless Nile cruise or prefer to chart your own course from Aswan or Luxor, the journey to Edfu is a chapter in your Egyptian adventure waiting to be written.",wp-page-59585,000000000008,302
en,A,,guideArticle,How To Go To Edfu,/guide/edfu/how-to-go-to-edfu,Luxor,city,Luxor,/guide/luxor,wp-page-58877,"From Aswan or Luxor, the road and railway unfurl before you, inviting you to venture forth into the timeless embrace of Edfu.",wp-page-59585,000000000021,136
es,A,,guideArticle,Cómo llegar a Edfu,/es/guide/edfu/como-llegar-a-edfu,Edfu,city,Edfu,/es/guide/edfu,wp-page-58841,Cómo ir a Edfu,wp-page-59585,000000000001,10
es,A,,guideArticle,Cómo llegar a Edfu,/es/guide/edfu/como-llegar-a-edfu,Asuán,city,Asuán,/es/guide/asuan,wp-page-58758,"Tanto si te encuentras en un eterno crucero por el Nilo como si prefieres trazar tu propio rumbo desde Asuán o Luxor, el viaje a Edfu es un capítulo de tu aventura egipcia que espera ser escrito.",wp-page-59585,000000000008,323
es,A,,guideArticle,Cómo llegar a Edfu,/es/guide/edfu/como-llegar-a-edfu,Luxor,city,Luxor,/es/guide/luxor,wp-page-58877,"Desde Asuán o Luxor, la carretera y el ferrocarril se despliegan ante ti, invitándote a aventurarte en el abrazo intemporal de Edfu.",wp-page-59585,000000000024,153
ja,A,,guideArticle,エドフへの交通ルート,/ja/guide/edofu/edofu-e-no-kotsu-ruto,エドフ,city,エドフ,/ja/guide/edofu,wp-page-58841,エドフへの交通ルート,wp-page-59585,000000000001,0
ja,A,,guideArticle,エドフへの交通ルート,/ja/guide/edofu/edofu-e-no-kotsu-ruto,アスワン,city,アスワン,/ja/guide/asuwan,wp-page-58758,時を超えたナイルクルーズに乗るか、アスワンやルクソールから自分のペースで行くか、エドフへの旅はエジプト冒険の中で書かれるべき新たな章です。,wp-page-59585,000000000005,114
ja,A,,guideArticle,エドフへの交通ルート,/ja/guide/edofu/edofu-e-no-kotsu-ruto,ルクソール,city,ルクソール,/ja/guide/rukusoru,wp-page-58877,時を超えたナイルクルーズに乗るか、アスワンやルクソールから自分のペースで行くか、エドフへの旅はエジプト冒険の中で書かれるべき新たな章です。,wp-page-59585,000000000005,119
en,A,,guideArticle,Edfu Getting Around Guide,/guide/edfu/edfu-getting-around-guide,Edfu,city,Edfu,/guide/edfu,wp-page-58841,Exploring Edfu: Navigating an Ancient Egyptian Town,wp-page-59587,000000000001,10
en,A,,guideArticle,Edfu Getting Around Guide,/guide/edfu/edfu-getting-around-guide,Luxor,city,Luxor,/guide/luxor,wp-page-58877,"In the heart of Egypt, between the storied cities of Luxor and Aswan, lies Edfu, a town that gracefully balances the ancient and the modern.",wp-page-59587,000000000006,53
en,A,,guideArticle,Edfu Getting Around Guide,/guide/edfu/edfu-getting-around-guide,Aswan,city,Aswan,/guide/aswan,wp-page-58758,"In the heart of Egypt, between the storied cities of Luxor and Aswan, lies Edfu, a town that gracefully balances the ancient and the modern.",wp-page-59587,000000000006,63
es,A,,guideArticle,Cómo moverse en Edfu,/es/guide/edfu/como-moverse-en-edfu,Edfu,city,Edfu,/es/guide/edfu,wp-page-58841,Explorando Edfu: Navegando por una antigua ciudad egipcia,wp-page-59587,000000000001,11
es,A,,guideArticle,Cómo moverse en Edfu,/es/guide/edfu/como-moverse-en-edfu,Luxor,city,Luxor,/es/guide/luxor,wp-page-58877,"En el corazón de Egipto, entre las históricas ciudades de Luxor y Asuán, se encuentra Edfu, una ciudad que equilibra con gracia lo antiguo y lo moderno.",wp-page-59587,000000000003,58
es,A,,guideArticle,Cómo moverse en Edfu,/es/guide/edfu/como-moverse-en-edfu,Asuán,city,Asuán,/es/guide/asuan,wp-page-58758,"En el corazón de Egipto, entre las históricas ciudades de Luxor y Asuán, se encuentra Edfu, una ciudad que equilibra con gracia lo antiguo y lo moderno.",wp-page-59587,000000000003,66
ja,A,,guideArticle,エドフの公共交通・移動ガイド,/ja/guide/edofu/edofu-no-kokyo-kotsu-ido-gaido,エドフ,city,エドフ,/ja/guide/edofu,wp-page-58841,エドフを探訪する：古代エジプトの町を巡る,wp-page-59587,000000000001,0
ja,A,,guideArticle,エドフの公共交通・移動ガイド,/ja/guide/edofu/edofu-no-kokyo-kotsu-ido-gaido,ルクソール,city,ルクソール,/ja/guide/rukusoru,wp-page-58877,エジプトの中心部、ルクソールとアスワンの間に位置するエドフは、古代と現代が見事に調和した町です。,wp-page-59587,000000000003,9
ja,A,,guideArticle,エドフの公共交通・移動ガイド,/ja/guide/edofu/edofu-no-kokyo-kotsu-ido-gaido,アスワン,city,アスワン,/ja/guide/asuwan,wp-page-58758,エジプトの中心部、ルクソールとアスワンの間に位置するエドフは、古代と現代が見事に調和した町です。,wp-page-59587,000000000003,15
en,A,,guideArticle,"What to Do in Edfu: Cultural Sites, Nature & More",/guide/edfu/what-to-do-in-edfu,Edfu,city,Edfu,/guide/edfu,wp-page-58841,Discovering the Layers of History at Tell Edfu,wp-page-59588,000000000001,42
es,A,,guideArticle,Cosas que hacer en Edfu,/es/guide/edfu/cosas-que-hacer-en-edfu,Edfu,city,Edfu,/es/guide/edfu,wp-page-58841,Descubrir las capas de la historia en Tell Edfu,wp-page-59588,000000000001,43
ja,B,ja-kanji-adjacent,guideArticle,エドフのアクティビティ,/ja/guide/edofu/edofu-no-akutibiti,エドフ,city,エドフ,/ja/guide/edofu,wp-page-58841,これらの刻印は、古代エドフの行政の仕組みに関する貴重な洞察を提供しています。,wp-page-59588,00000000000b,63
en,A,,guideArticle,Edfu Food and Drink,/guide/edfu/edfu-food-and-drink,Edfu,city,Edfu,/guide/edfu,wp-page-58841,Embark on a Culinary Adventure in Edfu: A Guide to Dining and Accommodation,wp-page-59590,000000000001,34
en,B,lowercase-in-prose+cross-city-attraction,guideArticle,Edfu Food and Drink,/guide/edfu/edfu-food-and-drink,culinary scene,guideArticle,Culinary Scene,/guide/nuweiba/nuweiba-dining-experiences,wp-page-75859,"The heart of Edfu’s culinary scene lies in its bustling main square, where a popular kebab restaurant is known for its sizzling, savory skewers—perfect for indulging in authentic Egyptian flavors.",wp-page-59590,000000000008,132
en,B,cross-city-attraction,guideArticle,Edfu Food and Drink,/guide/edfu/edfu-food-and-drink,Culinary Journey,guideArticle,Culinary Journey,/guide/dahab/dahab-restaurants,wp-page-59422,Culinary Journey Through Egypt: A Taste of Tradition and Innovation,wp-page-59590,000000000041,0
es,A,,guideArticle,Comida y bebida de Edfu,/es/guide/edfu/comida-y-bebida-de-edfu,Edfu,city,Edfu,/es/guide/edfu,wp-page-58841,Comida y bebida de Edfu,wp-page-59590,000000000001,19
ja,A,,guideArticle,エドフの食事オプション,/ja/guide/edofu/edofu-no-shokuji-opushon,エドフ,city,エドフ,/ja/guide/edofu,wp-page-58841,エドフで味わう美食の旅：食事と宿泊のガイド,wp-page-59590,000000000001,0
ja,B,cross-city-attraction,guideArticle,エドフの食事オプション,/ja/guide/edofu/edofu-no-shokuji-opushon,食事,guideArticle,食事,/ja/guide/esuna/shokuji,wp-page-59615,エドフで味わう美食の旅：食事と宿泊のガイド,wp-page-59590,000000000001,12
ja,B,ja-kanji-adjacent+cross-city-attraction,guideArticle,エドフの食事オプション,/ja/guide/edofu/edofu-no-shokuji-opushon,料理,guideArticle,料理,/ja/guide/dafura-oashisu/ryori,wp-page-59480,中心広場には人気のケバブレストランがあり、香ばしく焼き上げられた串料理が本場のエジプトの味を楽しませてくれます。,wp-page-59590,000000000007,75
en,A,,guideArticle,History of Esna,/guide/esna/history-of-esna,Esna,city,Esna,/guide/esna,wp-page-58844,Esna: A Tapestry of Time and Culture,wp-page-59603,000000000001,0
en,B,cross-city-attraction,guideArticle,History of Esna,/guide/esna/history-of-esna,Khnum temple,guideArticle,Khnum Temple,/guide/kom-ombo/khnum-temple,guideArticle.kom-ombo.khnum-temple,This has impacted the foundations of the Greek-Roman era Khnum temple.,wp-page-59603,000000000008,392
es,A,,guideArticle,La Historia De Esna,/es/guide/esna/la-historia-de-esna,Esna,city,Esna,/es/guide/esna,wp-page-58844,La Historia De Esna,wp-page-59603,000000000001,15
es,A,,guideArticle,La Historia De Esna,/es/guide/esna/la-historia-de-esna,Luxor,city,Luxor,/es/guide/luxor,wp-page-58877,"Enclavada en la orilla occidental del río Nilo, 55 km al sur de Luxor, se encuentra Esna, una ciudad que encarna las capas del tiempo.",wp-page-59603,000000000003,64
ja,A,,guideArticle,エスナの歴史,/ja/guide/esuna/esuna-no-rekishi,エスナ,city,エスナ,/ja/guide/esuna,wp-page-58844,歴史のエスナ,wp-page-59603,000000000001,3
ja,A,,guideArticle,エスナの歴史,/ja/guide/esuna/esuna-no-rekishi,ルクソール,city,ルクソール,/ja/guide/rukusoru,wp-page-58877,ナイル川の西岸に位置し、ルクソールから南へ55kmの場所にあるエスナは、時の層を体現する都市です。,wp-page-59603,000000000003,12
ja,B,cross-city-attraction,guideArticle,エスナの歴史,/ja/guide/esuna/esuna-no-rekishi,クヌム神殿,guideArticle,クヌム神殿,/ja/guide/komu-ombo/kunumu-shinden,guideArticle.kom-ombo.khnum-temple,この問題は、ギリシャ・ローマ時代のクヌム神殿の基礎にも影響を及ぼしています。,wp-page-59603,000000000005,151
en,A,,guideArticle,Esna Weather,/guide/esna/esna-weather,Esna,city,Esna,/guide/esna,wp-page-58844,Esna’s Climate Overview,wp-page-59605,000000000001,0
es,A,,guideArticle,Clima en Esna,/es/guide/esna/es-clima-en-esna,Esna,city,Esna,/es/guide/esna,wp-page-58844,Panorama climático de Esna,wp-page-59605,000000000001,22
ja,A,,guideArticle,エスナの天候情報,/ja/guide/esuna/esuna-no-tenko-joho,エスナ,city,エスナ,/ja/guide/esuna,wp-page-58844,エスナの天候情報,wp-page-59605,000000000001,0
en,A,,guideArticle,Where To Stay In Esna,/guide/esna/where-to-stay-in-esna,Esna,city,Esna,/guide/esna,wp-page-58844,Top Hotels in Esna: Where to Stay Near the Temples,wp-page-59607,000000000001,14
en,A,,guideArticle,Where To Stay In Esna,/guide/esna/where-to-stay-in-esna,Luxor,city,Luxor,/guide/luxor,wp-page-58877,"Whether you’re looking for local guesthouses, boutique hotels, or nearby luxury in Luxor, this guide explores the top hotels in Esna and nearby, complete with insider recommendations and proximity …",wp-page-59607,000000000009,372
en,B,cross-city-attraction,guideArticle,Where To Stay In Esna,/guide/esna/where-to-stay-in-esna,Luxor Temple,guideArticle,Luxor Temple,/guide/luxor/the-luxor-temple,guideArticle.luxor.the-luxor-temple,Walking distance to Luxor Temple,wp-page-59607,000000000037,20
en,B,cross-city-attraction,guideArticle,Where To Stay In Esna,/guide/esna/where-to-stay-in-esna,Valley of the Kings,guideArticle,Valley of the Kings,/guide/luxor/valley-of-the-kings,guideArticle.luxor.valley-of-the-kings,Proximity to Valley of the Kings and Queen Hatshepsut Temple,wp-page-59607,00000000005d,13
es,B,cross-city-attraction,guideArticle,Dónde dormir en Esna,/es/guide/esna/donde-dormir-en-esna,Dónde Alojarse,guideArticle,Dónde alojarse,/es/guide/edfu/donde-alojarse-2,wp-page-59574,Dónde Alojarse en Luxor: Alojamiento Excepcional Cerca de Esna,wp-page-59607,000000000001,0
es,A,,guideArticle,Dónde dormir en Esna,/es/guide/esna/donde-dormir-en-esna,Luxor,city,Luxor,/es/guide/luxor,wp-page-58877,Dónde Alojarse en Luxor: Alojamiento Excepcional Cerca de Esna,wp-page-59607,000000000001,18
es,A,,guideArticle,Dónde dormir en Esna,/es/guide/esna/donde-dormir-en-esna,Esna,city,Esna,/es/guide/esna,wp-page-58844,Dónde Alojarse en Luxor: Alojamiento Excepcional Cerca de Esna,wp-page-59607,000000000001,58
ja,A,,guideArticle,エスナの宿泊先,/ja/guide/esuna/esuna-no-shukuhaku-saki,エスナ,city,エスナ,/ja/guide/esuna,wp-page-58844,エスナの宿泊先,wp-page-59607,000000000001,0
ja,B,cross-city-attraction,guideArticle,エスナの宿泊先,/ja/guide/esuna/esuna-no-shukuhaku-saki,宿泊先,guideArticle,宿泊先,/ja/guide/izumairia/shukuhaku-saki,wp-page-60122,エスナの宿泊先,wp-page-59607,000000000001,4
ja,B,cross-city-attraction,guideArticle,エスナの宿泊先,/ja/guide/esuna/esuna-no-shukuhaku-saki,クヌム神殿,guideArticle,クヌム神殿,/ja/guide/komu-ombo/kunumu-shinden,guideArticle.kom-ombo.khnum-temple,クヌム神殿で知られ、歴史愛好家を惹きつけるこの町には、ローカルなゲストハウスやブティックホテル、そして近隣ルクソールのラグジュアリーホテルまで、少しずつ充実してきた宿泊施設があります。,wp-page-59607,000000000005,69
ja,B,ja-kanji-adjacent,guideArticle,エスナの宿泊先,/ja/guide/esuna/esuna-no-shukuhaku-saki,ルクソール,city,ルクソール,/ja/guide/rukusoru,wp-page-58877,クヌム神殿で知られ、歴史愛好家を惹きつけるこの町には、ローカルなゲストハウスやブティックホテル、そして近隣ルクソールのラグジュアリーホテルまで、少しずつ充実してきた宿泊施設があります。,wp-page-59607,000000000005,122
ja,B,cross-city-attraction,guideArticle,エスナの宿泊先,/ja/guide/esuna/esuna-no-shukuhaku-saki,ルクソール神殿,guideArticle,ルクソール神殿,/ja/guide/rukusoru/rukusoru-shinden,guideArticle.luxor.the-luxor-temple,ルクソール神殿まで徒歩圏内,wp-page-59607,00000000002b,0
ja,B,ja-kanji-adjacent+cross-city-attraction,guideArticle,エスナの宿泊先,/ja/guide/esuna/esuna-no-shukuhaku-saki,料理,guideArticle,料理,/ja/guide/dafura-oashisu/ryori,wp-page-59480,エジプト料理と各国料理のレストラン,wp-page-59607,000000000037,9
ja,B,cross-city-attraction,guideArticle,エスナの宿泊先,/ja/guide/esuna/esuna-no-shukuhaku-saki,王家の谷,guideArticle,王家の谷,/ja/guide/rukusoru/oke-no-tani,guideArticle.luxor.valley-of-the-kings,王家の谷やハトシェプスト女王神殿への好アクセス,wp-page-59607,000000000043,0
ja,B,,guideArticle,エスナの宿泊先,/ja/guide/esuna/esuna-no-shukuhaku-saki,食事,guideArticle,食事,/ja/guide/esuna/shokuji,wp-page-59615,清潔な客室、神殿を見渡す共有ルーフトップ、そして地元の味を楽しめる食事が魅力です。,wp-page-59607,00000000004b,79
en,A,,guideArticle,Things To Do In Esna,/guide/esna/things-to-do-in-esna,Esna,city,Esna,/guide/esna,wp-page-58844,Things To Do In Esna: Beyond Temples and Monuments,wp-page-59610,000000000001,16
en,A,,guideArticle,Things To Do In Esna,/guide/esna/things-to-do-in-esna,Luxor,city,Luxor,/guide/luxor,wp-page-58877,"This serene town, nestled between Luxor and Aswan, holds a trove of hidden charms waiting to be discovered by the discerning traveler.",wp-page-59610,000000000009,236
en,B,lowercase-in-prose+cross-city-attraction,guideArticle,Things To Do In Esna,/guide/esna/things-to-do-in-esna,culinary scene,guideArticle,Culinary Scene,/guide/nuweiba/nuweiba-dining-experiences,wp-page-75859,"Esna’s culinary scene, though modest, is worth exploring.",wp-page-59610,000000000027,7
es,A,,guideArticle,Cosas que hacer en Esna,/es/guide/esna/cosas-que-hacer-en-esna,Esna,city,Esna,/es/guide/esna,wp-page-58844,Descubrir los encantos ocultos de Esna: más allá de los templos y monumentos,wp-page-59610,000000000001,34
es,A,,guideArticle,Cosas que hacer en Esna,/es/guide/esna/cosas-que-hacer-en-esna,Luxor,city,Luxor,/es/guide/luxor,wp-page-58877,"Esta serena ciudad, enclavada entre Luxor y Asuán, alberga un tesoro de encantos ocultos que esperan ser descubiertos por el viajero exigente.",wp-page-59610,000000000005,244
es,A,,guideArticle,Cosas que hacer en Esna,/es/guide/esna/cosas-que-hacer-en-esna,Asuán,city,Asuán,/es/guide/asuan,wp-page-58758,"Esta serena ciudad, enclavada entre Luxor y Asuán, alberga un tesoro de encantos ocultos que esperan ser descubiertos por el viajero exigente.",wp-page-59610,000000000005,252
ja,A,,guideArticle,エスナでのおすすめのアクティビティ,/ja/guide/esuna/esuna-de-no-osusume-no-akutibiti,エスナ,city,エスナ,/ja/guide/esuna,wp-page-58844,エスナの隠れた魅力を発見する：神殿と記念碑を越えて,wp-page-59610,000000000001,0
ja,A,,guideArticle,エスナでのおすすめのアクティビティ,/ja/guide/esuna/esuna-de-no-osusume-no-akutibiti,ルクソール,city,ルクソール,/ja/guide/rukusoru,wp-page-58877,ルクソールとアスワンの間に位置するこの静かな町は、目の肥えた旅行者が発見を待つ隠れた魅力をたくさん抱えているのです。,wp-page-59610,000000000003,90
