locale,source_type,source_title,source_url,anchor,target_type,target_title,target_url,context,source_id,block_key,offset
ja,guideArticle,マルサ・アラムの宿泊エリア,/ja/guide/marusa-aramu/marusaaramu-no-shukuhaku-eria,マルサ・アラムの町,guideArticle,マルサ・アラムの町,/ja/guide/marusa-aramu/marusaaramu-no-machi,予算、独立性、地元生活がリゾートアクセスより大切なときだけ、マルサ・アラムの町。,wp-page-78396,0000000000a7,30
en,guideArticle,Getting Around Marsa Alam,/guide/marsa-alam/getting-around-in-marsa-alam,Marsa Alam,city,Marsa Alam,/guide/marsa-alam,"Marsa Alam is a long Red Sea coast, with resorts, dive camps, bays, beaches, towns, and national park landscapes spread over more than 150 kilometres.",wp-page-78399,3,142
en,guideArticle,Getting Around Marsa Alam,/guide/marsa-alam/getting-around-in-marsa-alam,Sharm El Luli,guideArticle,Sharm El Luli,/guide/marsa-alam/sharm-el-luli,"Further south are Abu Dabbab, Marsa Shagra, Marsa Nakari, Marsa Alam town (about 60 km south of the airport), Wadi El Gemal, Sharm El Luli, Hamata, and the southern reefs.",wp-page-78399,13,125
en,guideArticle,Getting Around Marsa Alam,/guide/marsa-alam/getting-around-in-marsa-alam,Hurghada,city,Hurghada,/guide/hurghada,"It is also where independent travellers may arrange buses or shared minibuses north toward El Quseir, Safaga, and Hurghada.",wp-page-78399,55,234
en,guideArticle,Getting Around Marsa Alam,/guide/marsa-alam/getting-around-in-marsa-alam,Safaga,city,Safaga,/guide/safaga,"It is also where independent travellers may arrange buses or shared minibuses north toward El Quseir, Safaga, and Hurghada.",wp-page-78399,55,222
en,guideArticle,Getting Around Marsa Alam,/guide/marsa-alam/getting-around-in-marsa-alam,Cairo,city,Cairo,/guide/cairo,There is no direct bus service from Marsa Alam to Cairo.,wp-page-78399,00000000007b,50
en,guideArticle,Getting Around Marsa Alam,/guide/marsa-alam/getting-around-in-marsa-alam,Aswan,city,Aswan,/guide/aswan,"The inland route via the Quseir–Qift road (Road 65) crosses the Eastern Desert and connects to the Nile Valley at Qena, from which Luxor is 60 kilometres south and Aswan a further 220 kilometres.",wp-page-78399,89,164
en,guideArticle,Getting Around Marsa Alam,/guide/marsa-alam/getting-around-in-marsa-alam,Luxor,city,Luxor,/guide/luxor,"The inland route via the Quseir–Qift road (Road 65) crosses the Eastern Desert and connects to the Nile Valley at Qena, from which Luxor is 60 kilometres south and Aswan a further 220 kilometres.",wp-page-78399,89,131
en,guideArticle,Getting Around Marsa Alam,/guide/marsa-alam/getting-around-in-marsa-alam,Qena,city,Qena,/guide/qena,"The inland route via the Quseir–Qift road (Road 65) crosses the Eastern Desert and connects to the Nile Valley at Qena, from which Luxor is 60 kilometres south and Aswan a further 220 kilometres.",wp-page-78399,89,114
es,guideArticle,Cómo moverse por Marsa Alam,/es/guide/marsa-alam/como-moverse-por-marsa-alam,Marsa Alam,city,Marsa Alam,/es/guide/marsa-alam,"Marsa Alam es una larga costa del mar Rojo, con complejos, campamentos de buceo, bahías, playas, ciudades y paisajes de parque nacional repartidos por más de 150 km.",wp-page-78399,3,154
es,guideArticle,Cómo moverse por Marsa Alam,/es/guide/marsa-alam/como-moverse-por-marsa-alam,la ciudad de Marsa Alam,guideArticle,La ciudad de Marsa Alam,/es/guide/marsa-alam/la-ciudad-de-marsa-alam,"Más al sur están Abu Dabbab, Marsa Shagra, Marsa Nakari, la ciudad de Marsa Alam (a unos 60 km al sur del aeropuerto), Wadi el Gemal, Sharm El Luli, Hamata y los arrecifes meridionales.",wp-page-78399,15,57
es,guideArticle,Cómo moverse por Marsa Alam,/es/guide/marsa-alam/como-moverse-por-marsa-alam,Sharm El Luli,guideArticle,Sharm El Luli,/es/guide/marsa-alam/sharm-el-luli,"Más al sur están Abu Dabbab, Marsa Shagra, Marsa Nakari, la ciudad de Marsa Alam (a unos 60 km al sur del aeropuerto), Wadi el Gemal, Sharm El Luli, Hamata y los arrecifes meridionales.",wp-page-78399,15,134
es,guideArticle,Cómo moverse por Marsa Alam,/es/guide/marsa-alam/como-moverse-por-marsa-alam,Hurghada,city,Hurghada,/es/guide/hurghada,"También es donde los viajeros independientes pueden organizar autobuses o minibuses compartidos hacia el norte en dirección a El Quseir, Safaga y Hurghada.",wp-page-78399,65,291
es,guideArticle,Cómo moverse por Marsa Alam,/es/guide/marsa-alam/como-moverse-por-marsa-alam,Safaga,city,Safaga,/es/guide/safaga,"También es donde los viajeros independientes pueden organizar autobuses o minibuses compartidos hacia el norte en dirección a El Quseir, Safaga y Hurghada.",wp-page-78399,65,282
es,guideArticle,Cómo moverse por Marsa Alam,/es/guide/marsa-alam/como-moverse-por-marsa-alam,El Cairo,city,El Cairo,/es/guide/el-cairo,No hay servicio directo de autobús desde Marsa Alam a El Cairo.,wp-page-78399,97,54
es,guideArticle,Cómo moverse por Marsa Alam,/es/guide/marsa-alam/como-moverse-por-marsa-alam,Asuán,city,Asuán,/es/guide/asuan,"La ruta interior por la carretera Quseir–Qift (Carretera 65) cruza el Desierto Oriental y conecta con el valle del Nilo en Qena, desde donde Luxor está a 60 km al sur y Asuán a otros 220 km.",wp-page-78399,0000000000a7,169
es,guideArticle,Cómo moverse por Marsa Alam,/es/guide/marsa-alam/como-moverse-por-marsa-alam,Luxor,city,Luxor,/es/guide/luxor,"La ruta interior por la carretera Quseir–Qift (Carretera 65) cruza el Desierto Oriental y conecta con el valle del Nilo en Qena, desde donde Luxor está a 60 km al sur y Asuán a otros 220 km.",wp-page-78399,0000000000a7,141
ja,guideArticle,マルサ・アラムの移動,/ja/guide/marusa-aramu/marusaaramu-no-ido,マルサ・アラム,city,マルサ・アラム,/ja/guide/marusa-aramu,ホテル、ビーチ、レストラン、マリーナ、バス、店、見どころがひとつの中心に詰まった目的地ではないのです。マルサ・アラムは、150km以上にわたる紅海沿岸です。リゾート、ダイブキャンプ、湾、ビーチ、町、国立公園の風景が、長く散らばっています。,wp-page-78399,9,51
ja,guideArticle,マルサ・アラムの移動,/ja/guide/marusa-aramu/marusaaramu-no-ido,シャルム・エル・ルリ,guideArticle,シャルム・エル・ルリ,/ja/guide/marusa-aramu/sharumuerururi,さらに南へ行くと、アブ・ダバブ、マルサ・シャグラ、マルサ・ナカリ、マルサ・アラムの町、ワディ・エル・ゲマル、シャルム・エル・ルリ、ハマタ、南部リーフが続きます。南へ行くほど、より静かで、より自然寄りで、より手配された交通に依存します。,wp-page-78399,00000000001b,54
ja,guideArticle,マルサ・アラムの移動,/ja/guide/marusa-aramu/marusaaramu-no-ido,マルサ・アラムの町,guideArticle,マルサ・アラムの町,/ja/guide/marusa-aramu/marusaaramu-no-machi,さらに南へ行くと、アブ・ダバブ、マルサ・シャグラ、マルサ・ナカリ、マルサ・アラムの町、ワディ・エル・ゲマル、シャルム・エル・ルリ、ハマタ、南部リーフが続きます。南へ行くほど、より静かで、より自然寄りで、より手配された交通に依存します。,wp-page-78399,00000000001b,33
ja,guideArticle,マルサ・アラムの移動,/ja/guide/marusa-aramu/marusaaramu-no-ido,ハルガダ,city,ハルガダ,/ja/guide/harugada,ATM、地元レストラン、薬局、バス事務所、店、交通接続には便利です。独立旅行者がエル・クセイル、サファガ、ハルガダ方面へのバスや乗合ミニバスを手配する場所でもあります。,wp-page-78399,00000000004d,53
ja,guideArticle,マルサ・アラムの移動,/ja/guide/marusa-aramu/marusaaramu-no-ido,サファガ,city,サファガ,/ja/guide/safaga,ATM、地元レストラン、薬局、バス事務所、店、交通接続には便利です。独立旅行者がエル・クセイル、サファガ、ハルガダ方面へのバスや乗合ミニバスを手配する場所でもあります。,wp-page-78399,00000000004d,48
ja,guideArticle,マルサ・アラムの移動,/ja/guide/marusa-aramu/marusaaramu-no-ido,ハルガ,city,ハルガ,/ja/guide/haruga,乗合ミニバス、セルヴィースは、沿岸の一部を移動する最も安い方法です。町の北端にあるモウキフ、つまりミニバス乗り場から、エル・クセイル、サファガ、ハルガダ方面へ段階的に走ります。満席になると出発し、ヨーロッパの定時バスのようには動きません。,wp-page-78399,00000000004f,72
ja,guideArticle,マルサ・アラムの移動,/ja/guide/marusa-aramu/marusaaramu-no-ido,カイロ,city,カイロ,/ja/guide/kairo,ハルガダまでは約260km、通常4〜5時間。カイロへは直通が限られ、ハルガダで乗り換える形が多く、長い移動になります。,wp-page-78399,53,22
ja,guideArticle,マルサ・アラムの移動,/ja/guide/marusa-aramu/marusaaramu-no-ido,ルクソール,city,ルクソール,/ja/guide/rukusoru,ルクソールへは、東部砂漠を横断する道で約3時間半から4時間。紅海とナイル谷を組み合わせる旅行者には実用的です。アスワンはさらに長い移動として考えましょう。,wp-page-78399,55,0
en,guideArticle,Things To Do in Marsa Alam,/guide/marsa-alam/things-to-do-in-marsa-alam,Marsa Alam,city,Marsa Alam,/guide/marsa-alam,"The reefs south of Hurghada are among the best-preserved in Egypt, and Marsa Alam still has a spaciousness that the older resort coasts have largely lost.",wp-page-78400,5,334
en,guideArticle,Things To Do in Marsa Alam,/guide/marsa-alam/things-to-do-in-marsa-alam,Hurghada,city,Hurghada,/guide/hurghada,"The reefs south of Hurghada are among the best-preserved in Egypt, and Marsa Alam still has a spaciousness that the older resort coasts have largely lost.",wp-page-78400,5,282
en,guideArticle,Things To Do in Marsa Alam,/guide/marsa-alam/things-to-do-in-marsa-alam,Sharm El Luli,guideArticle,Sharm El Luli,/guide/marsa-alam/sharm-el-luli,"Most visitors experience Wadi El Gemal through day trips to beaches such as Sharm El Luli or Qulaan, snorkelling excursions, mangrove visits, or desert drives.",wp-page-78400,75,76
en,guideArticle,Things To Do in Marsa Alam,/guide/marsa-alam/things-to-do-in-marsa-alam,Luxor,city,Luxor,/guide/luxor,It is a good choice for travellers who want a break from the beach without committing to the long inland journey to Luxor.,wp-page-78400,0000000000c1,116
en,guideArticle,Things To Do in Marsa Alam,/guide/marsa-alam/things-to-do-in-marsa-alam,Valley of the Kings,guideArticle,Valley of the Kings,/guide/luxor/valley-of-the-kings,"The Valley of the Kings, Karnak, Luxor Temple, Hatshepsut's temple, Medinet Habu, and the Luxor Museum cannot be meaningfully absorbed as a rushed photo circuit from the beach.",wp-page-78400,0000000000fd,63
en,guideArticle,Things To Do in Marsa Alam,/guide/marsa-alam/things-to-do-in-marsa-alam,the Luxor Museum,guideArticle,The Luxor Museum,/guide/luxor/the-luxor-museum,"The Valley of the Kings, Karnak, Luxor Temple, Hatshepsut's temple, Medinet Habu, and the Luxor Museum cannot be meaningfully absorbed as a rushed photo circuit from the beach.",wp-page-78400,0000000000fd,145
en,guideArticle,Things To Do in Marsa Alam,/guide/marsa-alam/things-to-do-in-marsa-alam,Medinet Habu,guideArticle,Medinet Habu,/guide/luxor/madinat-habu-temple,"The Valley of the Kings, Karnak, Luxor Temple, Hatshepsut's temple, Medinet Habu, and the Luxor Museum cannot be meaningfully absorbed as a rushed photo circuit from the beach.",wp-page-78400,0000000000fd,127
en,guideArticle,Things To Do in Marsa Alam,/guide/marsa-alam/things-to-do-in-marsa-alam,Luxor Temple,guideArticle,Luxor Temple,/guide/luxor/the-luxor-temple,"The Valley of the Kings, Karnak, Luxor Temple, Hatshepsut's temple, Medinet Habu, and the Luxor Museum cannot be meaningfully absorbed as a rushed photo circuit from the beach.",wp-page-78400,0000000000fd,92
es,guideArticle,Qué hacer en Marsa Alam,/es/guide/marsa-alam/que-hacer-en-marsa-alam,Marsa Alam,city,Marsa Alam,/es/guide/marsa-alam,"Los arrecifes al sur de Hurghada están entre los mejor conservados de Egipto, y Marsa Alam todavía tiene una amplitud que las costas de complejos más antiguas han perdido en gran medida.",wp-page-78400,5,384
es,guideArticle,Qué hacer en Marsa Alam,/es/guide/marsa-alam/que-hacer-en-marsa-alam,Hurghada,city,Hurghada,/es/guide/hurghada,"Los arrecifes al sur de Hurghada están entre los mejor conservados de Egipto, y Marsa Alam todavía tiene una amplitud que las costas de complejos más antiguas han perdido en gran medida.",wp-page-78400,5,328
es,guideArticle,Qué hacer en Marsa Alam,/es/guide/marsa-alam/que-hacer-en-marsa-alam,la ciudad de Marsa Alam,guideArticle,La ciudad de Marsa Alam,/es/guide/marsa-alam/la-ciudad-de-marsa-alam,"El parque nacional protege un amplio paisaje de desierto, montañas, llanos costeros, manglares, islas, arrecifes y playas aproximadamente a 45 km al sur de la ciudad de Marsa Alam.",wp-page-78400,83,156
es,guideArticle,Qué hacer en Marsa Alam,/es/guide/marsa-alam/que-hacer-en-marsa-alam,Sharm El Luli,guideArticle,Sharm El Luli,/es/guide/marsa-alam/sharm-el-luli,"La mayoría de los visitantes experimentan Wadi el Gemal a través de excursiones de día a playas como Sharm El Luli o Qulaan, salidas de esnórquel, visitas a manglares o trayectos por el desierto.",wp-page-78400,89,101
es,guideArticle,Qué hacer en Marsa Alam,/es/guide/marsa-alam/que-hacer-en-marsa-alam,Luxor,city,Luxor,/es/guide/luxor,Es una buena elección para viajeros que quieren un descanso de la playa sin comprometerse con el largo viaje al interior a Luxor.,wp-page-78400,0.00E+00,123
es,guideArticle,Qué hacer en Marsa Alam,/es/guide/marsa-alam/que-hacer-en-marsa-alam,El Valle de los Reyes,guideArticle,El Valle de los Reyes,/es/guide/luxor/el-valle-de-los-reyes,"El Valle de los Reyes, Karnak, el Templo de Luxor, el templo de Hatshepsut, Medinet Habu y el Museo de Luxor no pueden absorberse de forma significativa como un circuito apresurado de fotos desde la playa.",wp-page-78400,129,60
es,guideArticle,Qué hacer en Marsa Alam,/es/guide/marsa-alam/que-hacer-en-marsa-alam,el Templo de Luxor,guideArticle,El Templo de Luxor,/es/guide/luxor/el-templo-de-luxor,"El Valle de los Reyes, Karnak, el Templo de Luxor, el templo de Hatshepsut, Medinet Habu y el Museo de Luxor no pueden absorberse de forma significativa como un circuito apresurado de fotos desde la playa.",wp-page-78400,129,91
es,guideArticle,Qué hacer en Marsa Alam,/es/guide/marsa-alam/que-hacer-en-marsa-alam,el Museo de Luxor,guideArticle,El Museo de Luxor,/es/guide/luxor/el-museo-de-luxor,"El Valle de los Reyes, Karnak, el Templo de Luxor, el templo de Hatshepsut, Medinet Habu y el Museo de Luxor no pueden absorberse de forma significativa como un circuito apresurado de fotos desde la playa.",wp-page-78400,129,151
