severity,score,key_style,locale,source_type,source_id,source_title,anchor,target_type,target_id,target_title,target_language,key,context
ok,1.00,other,ja,article,wp-post-178097-ja,六月のエジプトをどう旅するか,アブ・シンベル,city,wp-page-56813,Abu Simbel,,xit7a6bokyd7,ルクソールとアスワンはさらに厳しい。上エジプトの六月は、日中の屋外観光を長く続ける季節ではありません。王家の谷、カルナック、ハトシェプスト女王葬祭殿、フィラエ、アブ・シンベルを訪れるなら、早朝に動き、昼は止まる旅程が必要です。
ok,1.00,other,ja,article,wp-post-178097-ja,六月のエジプトをどう旅するか,ハルガダ,city,wp-page-58859,Hurghada,,4aixla71uhb4,一方で、紅海は違います。ハルガダ、エル・グーナ、ソマ・ベイ、マルサ・アラム、シャルム・エル・シェイク、ダハブでは、海風と水中の時間が暑さを和らげます。ダイビングやシュノーケリングを目的にするなら、六月は十分に意味のある月です。
ok,1.00,other,ja,article,wp-post-178097-ja,六月のエジプトをどう旅するか,エル・グーナ,city,wp-page-58740,El Gouna,,k4e8apw683iu,一方で、紅海は違います。ハルガダ、エル・グーナ、ソマ・ベイ、マルサ・アラム、シャルム・エル・シェイク、ダハブでは、海風と水中の時間が暑さを和らげます。ダイビングやシュノーケリングを目的にするなら、六月は十分に意味のある月です。
ok,1.00,other,ja,article,wp-post-178097-ja,六月のエジプトをどう旅するか,マルサ・アラム,city,wp-page-58885,Marsa Alam,,yzkvyc96yiaf,一方で、紅海は違います。ハルガダ、エル・グーナ、ソマ・ベイ、マルサ・アラム、シャルム・エル・シェイク、ダハブでは、海風と水中の時間が暑さを和らげます。ダイビングやシュノーケリングを目的にするなら、六月は十分に意味のある月です。
ok,1.00,other,ja,article,wp-post-178097-ja,六月のエジプトをどう旅するか,シャルム・エル・シェイク,city,wp-page-58927,Sharm El Sheikh,,wvd5gs8z4zpm,一方で、紅海は違います。ハルガダ、エル・グーナ、ソマ・ベイ、マルサ・アラム、シャルム・エル・シェイク、ダハブでは、海風と水中の時間が暑さを和らげます。ダイビングやシュノーケリングを目的にするなら、六月は十分に意味のある月です。
ok,1.00,other,ja,article,wp-post-178097-ja,六月のエジプトをどう旅するか,ダハブ,city,wp-page-59436,Dahab,,sesksrj69kle,一方で、紅海は違います。ハルガダ、エル・グーナ、ソマ・ベイ、マルサ・アラム、シャルム・エル・シェイク、ダハブでは、海風と水中の時間が暑さを和らげます。ダイビングやシュノーケリングを目的にするなら、六月は十分に意味のある月です。
ok,1.00,other,ja,article,wp-post-178097-ja,六月のエジプトをどう旅するか,ギザ,city,wp-page-58854,Giza,,40nvbf9cep17,朝は遺跡の時間です。できれば開門に合わせて動きます。王家の谷、カルナック、ギザのピラミッド、アブ・シンベルのような場所は、朝の光と少ない人出の中で見ると、冬とはまったく違う体験になります。
ok,1.00,other,ja,article,wp-post-178097-ja,六月のエジプトをどう旅するか,ルクソール神殿,guideArticle,guideArticle.luxor.the-luxor-temple,Luxor Temple,,plp73bijy1to,夕方から夜にかけて、もう一度動きます。ルクソール神殿は夜が美しく、カイロの市場やナイル沿いの散歩も夕方以降のほうが自然です。六月の旅は、朝と夜で作る旅です。
ok,1.00,other,ja,article,wp-post-178097-ja,六月のエジプトをどう旅するか,メディネト・ハブ,guideArticle,guideArticle.luxor.madinat-habu-temple,Medinet Habu,,vd9c6e01aiwq,王家の谷で墓を三つか四つ選ぶ。カルナックを朝早く見る。メディネト・ハブやルクソール神殿を夕方に回す。すべてを一日に詰め込むより、重要な場所を少なく、よい時間に見るほうが成功します。
ok,1.00,other,ja,article,wp-post-178097-ja,六月のエジプトをどう旅するか,フィラエ神殿,guideArticle,guideArticle.aswan.the-philae-temple,Philae Temple,,0zjdo9193lui,アスワンも同じです。フィラエ神殿、未完成のオベリスク、ヌビアの村、ナイルの島々。どれも魅力がありますが、日中の暑さは無視できません。船での移動は気持ちよくても、船着き場や遺跡での待ち時間は暑くなります。
ok,1.00,other,ja,article,wp-post-178097-ja,六月のエジプトをどう旅するか,未完成のオベリスク,guideArticle,guideArticle.aswan.the-unfinished-obelisk,The Unfinished Obelisk,,f5qi0ka9apto,アスワンも同じです。フィラエ神殿、未完成のオベリスク、ヌビアの村、ナイルの島々。どれも魅力がありますが、日中の暑さは無視できません。船での移動は気持ちよくても、船着き場や遺跡での待ち時間は暑くなります。
ok,1.00,other,ja,article,wp-post-178100-ja,大エジプト博物館の見学ガイド,ギザ,city,wp-page-58854,Giza,,gddnozpsg4co,大エジプト博物館は、ギザのピラミッド近くにある巨大な考古学博物館です。展示の規模が大きく、ツタンカーメン関連資料、大階段、クフ王の船、古代エジプトの主要展示を一度に見られるため、何も考えずに入ると、途中で疲れてしまうことがあります。
ok,1.00,other,ja,article,wp-post-178100-ja,大エジプト博物館の見学ガイド,ルクソール,city,wp-page-58877,Luxor,,pa6230x2x1b1,その後、主要展示室で古王国、中王国、新王国、末期王朝からグレコ・ローマ時代までの流れを見ます。時間が足りない場合は、古王国と新王国を優先すると、ギザやルクソールの遺跡とのつながりを感じやすくなります。
ok,1.00,other,ja,article,wp-post-178100-ja,大エジプト博物館の見学ガイド,王家の谷,guideArticle,guideArticle.luxor.valley-of-the-kings,Valley of the Kings,,3w6kg2n2jyr6,展示を時代順に見る場合は、古王国から始めると、ギザのピラミッドとつながりやすくなります。中王国では行政や日常生活、新王国ではルクソールや王家の谷、末期王朝からグレコ・ローマ時代では、エジプトが地中海世界とどう結びついたかを見られます。
ok,1.00,other,ja,article,wp-post-178100-ja,大エジプト博物館の見学ガイド,カイロ,city,wp-page-83284,Cairo,,lt1fwwlkwjug,カイロとギザの交通は読みにくいため、入場時間が決まっている場合は早めに出発する必要があります。とくに朝の移動、夕方の戻り、金曜や祝日、観光シーズンは余裕を見ておくと安心です。
ok,1.00,other,ja,article,wp-post-178100-ja,大エジプト博物館の見学ガイド,アスワン,city,wp-page-58758,Aswan,,2ve9kzfsbq8v,大エジプト博物館は、古代エジプトの有名品を一度に見るためだけの場所ではありません。ギザ、サッカラ、ルクソール、アスワン、アブ・シンベルへ旅する前後に訪れることで、遺跡で見たもの、またはこれから見るものの意味がつながります。
ok,1.00,other,ja,article,wp-post-178100-ja,大エジプト博物館の見学ガイド,アブ・シンベル,city,wp-page-56813,Abu Simbel,,t52u4iguk0df,大エジプト博物館は、古代エジプトの有名品を一度に見るためだけの場所ではありません。ギザ、サッカラ、ルクソール、アスワン、アブ・シンベルへ旅する前後に訪れることで、遺跡で見たもの、またはこれから見るものの意味がつながります。
ok,1.00,other,ja,article,wp-post-178108-ja,イスラム・カイロで訪れるべき場所,カイロ,city,wp-page-83284,Cairo,,brca488as86j,それは、何世紀もの都市が重なった場所です。フスタート、イブン・トゥールーンの町、ファーティマ朝の宮殿都市、アイユーブ朝のシタデル、マムルーク朝のモスクとマドラサ、オスマン朝と近代エジプトの追加。そのすべてが、現在のカイロの東側に密集しています。
ok,1.00,other,ja,article,wp-post-178108-ja,イスラム・カイロで訪れるべき場所,アムル・イブン・アル・アース・モスク,guideArticle,guideArticle.cairo.mosque-of-amr-ibn-al-as,Mosque of Amr ibn al-As,,q74lomc3ypr2,イスラム時代のエジプトの最初の中心は、フスタートでした。アムル・イブン・アル・アースが7世紀に築いた町で、現在のオールド・カイロ周辺にあたります。そこに建てられたアムル・イブン・アル・アース・モスクは、エジプトとアフリカで最初期のモスクとして重要です。
ok,1.00,other,ja,article,wp-post-178108-ja,イスラム・カイロで訪れるべき場所,コプト・カイロ,guideArticle,wp-page-63606,coptic cairo,,h99cz6l8dime,初めての旅行で必ず入れるべき場所かと言えば、旅程次第です。コプト・カイロと合わせて見るなら自然です。イスラム・カイロの中心だけを短時間で歩くなら、次のイブン・トゥールーンやアル・ムイッズ通りを優先してもよい。
ok,1.00,other,ja,article,wp-post-178108-ja,イスラム・カイロで訪れるべき場所,スルタン・ハサンのモスク・マドラサ,guideArticle,guideArticle.cairo.mosque-madrassa-of-sultan-hassan,Mosque-Madrasa of Sultan Hassan,,jqh396edg567,シタデルの下にあるスルタン・ハサンのモスク・マドラサは、カイロで最も力のある建物の一つです。
ok,1.00,other,ja,article,wp-post-178108-ja,イスラム・カイロで訪れるべき場所,ムハンマド・アリー・モスク,guideArticle,guideArticle.cairo.mosque-of-muhammad-ali,Mosque of Muhammad Ali,,gsy7faoc3t3q,シタデルとムハンマド・アリー・モスク
ok,1.00,other,ja,article,wp-post-178108-ja,イスラム・カイロで訪れるべき場所,ギザ台地,guideArticle,guideArticle.giza.the-giza-plateau,The Giza Plateau,,2dagfv2ag4tq,サラディンの時代に始まり、その後長くエジプトの支配者たちの拠点になりました。ここから見るカイロは、街路の中で見るカイロとは違います。ミナレット、墓地、近代都市、遠くのギザ台地まで、都市の広がりが一つの地形として見えます。
